Perijove time (UTC): 2016/07/05 02:47:38 - In Florida 2016/07/04 22:47:38 
florida: From 2016/07/04 20:23:10 to 2016/07/04 00:03:26
cerra: From 2016/07/04 17:55:50 to 2016/07/03 22:57:26 - In Florida: 2016/07/04 17:55:50 to 2016/07/03 22:57:26
arizona: From 2016/07/04 20:38:30 to 2016/07/04 00:11:21 - In Florida: 2016/07/04 22:38:30 to 2016/07/04 02:11:21
canary: From 2016/07/04 21:07:28 to 2016/07/05 00:44:27 - In Florida: 2016/07/04 16:07:28 to 2016/07/04 19:44:27

Perijove time (UTC): 2016/08/27 12:51:20 - In Florida 2016/08/27 08:51:20 
florida: From 2016/08/26 19:49:34 to 2016/08/26 20:58:07
cerra: From 2016/08/26 19:25:21 to 2016/08/26 21:09:33 - In Florida: 2016/08/26 18:25:21 to 2016/08/26 20:09:33
arizona: From 2016/08/26 19:59:17 to 2016/08/26 21:04:35 - In Florida: 2016/08/26 21:59:17 to 2016/08/26 23:04:35
canary: From 2016/08/26 20:33:46 to 2016/08/26 21:42:34 - In Florida: 2016/08/26 15:33:46 to 2016/08/26 16:42:34

Perijove time (UTC): 2016/10/19 18:11:07 - In Florida 2016/10/19 14:11:07 
florida: From 2016/10/19 06:04:58 to 2016/10/19 07:25:17
cerra: From 2016/10/19 06:15:12 to 2016/10/19 06:59:54 - In Florida: 2016/10/19 05:15:12 to 2016/10/19 05:59:54
arizona: From 2016/10/19 06:11:22 to 2016/10/19 07:34:55 - In Florida: 2016/10/19 08:11:22 to 2016/10/19 09:34:55
canary: From 2016/10/19 06:49:21 to 2016/10/19 08:09:10 - In Florida: 2016/10/19 01:49:21 to 2016/10/19 03:09:10

Perijove time (UTC): 2016/11/02 17:52:29 - In Florida 2016/11/02 13:52:29 
florida: From 2016/11/02 05:22:58 to 2016/11/02 07:34:34
cerra: From 2016/11/02 05:28:12 to 2016/11/02 06:46:47 - In Florida: 2016/11/02 04:28:12 to 2016/11/02 05:46:47
arizona: From 2016/11/02 05:29:46 to 2016/11/02 07:46:06 - In Florida: 2016/11/02 07:29:46 to 2016/11/02 09:46:06
canary: From 2016/11/02 05:07:22 to 2016/11/02 07:18:31 - In Florida: 2016/11/02 01:07:22 to 2016/11/02 03:18:31

Perijove time (UTC): 2016/11/16 16:54:46 - In Florida 2016/11/16 11:54:46 
florida: From 2016/11/16 03:40:14 to 2016/11/16 06:45:03
